player_id,player_rating,prediction_error,tourney_date
103819.0,1459.7105516436047,0.0,19980706.0
103819.0,1602.8131457450813,1.0,19980928.0
103819.0,1703.444283401466,1.0,19980928.0
103819.0,1670.0302179759751,0.0,19980928.0
103819.0,1659.2510369200163,0.0,19981005.0
103819.0,1738.7069987359228,1.0,19990201.0
103819.0,1776.2766388800082,0.0,19990201.0
103819.0,1736.1918712931335,0.0,19990201.0
103819.0,1778.623442310271,1.0,19990215.0
103819.0,1811.3802415544467,0.0,19990215.0
103819.0,1790.9980850426975,0.0,19990215.0
103819.0,1766.8707010160474,0.0,19990607.0
103819.0,1739.4628451711308,1.0,19990705.0
103819.0,1704.7822844996404,1.0,19990816.0
103819.0,1740.4757755401013,1.0,19990913.0
103819.0,1707.298309142959,1.0,19990913.0
103819.0,1732.139718793495,1.0,19990927.0
103819.0,1714.8980282967088,0.0,19990927.0
103819.0,1734.3333052257121,0.0,19991004.0
103819.0,1746.9296579666707,0.0,19991004.0
103819.0,1736.8224360787226,0.0,19991004.0
103819.0,1757.6170193476735,1.0,19991011.0
103819.0,1777.3222322144138,1.0,19991011.0
103819.0,1804.4862496195292,1.0,19991011.0
103819.0,1795.2336694202531,0.0,19991011.0
103819.0,1810.4895752334564,0.0,19991018.0
103819.0,1800.2488756525217,0.0,19991018.0
103819.0,1787.4247895319954,0.0,20000110.0
103819.0,1761.9928146030106,1.0,20000522.0
103819.0,1752.9791003902963,0.0,20000710.0
103819.0,1774.1368141916448,1.0,20001023.0
103819.0,1790.400476392692,1.0,20001023.0
103819.0,1801.0958394845607,0.0,20001023.0
103819.0,1824.0979336740688,1.0,20001023.0
103819.0,1815.0002687351782,0.0,20001023.0
103819.0,1834.9936422505068,1.0,20001009.0
103819.0,1846.6157705984654,0.0,20001009.0
103819.0,1864.3109265746152,1.0,20001009.0
103819.0,1852.8349996580887,0.0,20001009.0
103819.0,1860.556801448883,0.0,20000103.0
103819.0,1850.8354604934088,0.0,20000103.0
103819.0,1862.5681327373509,0.0,20001106.0
103819.0,1852.6042061886649,0.0,20001106.0
103819.0,1869.4441592000956,1.0,20000221.0
103819.0,1880.1330317174406,0.0,20000221.0
103819.0,1863.0538729509512,1.0,20000221.0
103819.0,1842.5474173836135,1.0,20000814.0
103819.0,1826.6477053047954,1.0,20000424.0
103819.0,1828.9201344114897,0.0,20001120.0
103819.0,1815.9496057213173,1.0,20001120.0
103819.0,1825.185548303581,0.0,20000228.0
103819.0,1827.9605171890669,0.0,20000228.0
103819.0,1837.7084723488992,0.0,20000228.0
103819.0,1825.7525294885718,0.0,20000228.0
103819.0,1832.7852750565135,0.0,20000207.0
103819.0,1843.3078827810855,0.0,20000207.0
103819.0,1852.021670370238,0.0,20000207.0
103819.0,1863.6296013487763,0.0,20000207.0
103819.0,1850.7048093570202,1.0,20000207.0
103819.0,1861.1448078020262,0.0,20000612.0
103819.0,1872.816116561374,0.0,20000612.0
103819.0,1862.474403954825,0.0,20000612.0
103819.0,1846.1245259770644,1.0,20000619.0
103819.0,1856.3384914982748,0.0,20000918.0
103819.0,1871.0689965268848,1.0,20000918.0
103819.0,1880.587075655989,0.0,20000918.0
103819.0,1888.5663461139513,0.0,20000918.0
103819.0,1878.8425328510903,0.0,20000918.0
103819.0,1862.881539600356,1.0,20000918.0
103819.0,1848.4794703677708,1.0,20010709.0
103819.0,1859.1468979126698,0.0,20011022.0
103819.0,1867.3310449010396,0.0,20011022.0
103819.0,1874.2827370802697,0.0,20011022.0
103819.0,1880.4911890865167,0.0,20011022.0
103819.0,1872.511377570927,0.0,20011022.0
103819.0,1878.303907476058,0.0,20011008.0
103819.0,1887.9103152796774,0.0,20011008.0
103819.0,1874.1095573162072,1.0,20011008.0
103819.0,1884.049495244118,0.0,20010108.0
103819.0,1891.8250692809852,0.0,20010108.0
103819.0,1880.1447183673658,1.0,20010108.0
103819.0,1886.0138530962463,0.0,20010219.0
103819.0,1896.4185759023258,0.0,20010219.0
103819.0,1908.826165516981,1.0,20010219.0
103819.0,1915.63454971173,0.0,20010219.0
103819.0,1902.9145079500595,1.0,20010219.0
103819.0,1909.4171087240074,0.0,20010129.0
103819.0,1911.9300200683,0.0,20010129.0
103819.0,1918.6179801169508,0.0,20010129.0
103819.0,1928.8020082305986,0.0,20010129.0
103819.0,1935.1612044342369,0.0,20010129.0
103819.0,1922.719685625666,1.0,20011001.0
103819.0,1925.9445398585908,0.0,20010618.0
103819.0,1929.896901781409,0.0,20010618.0
103819.0,1935.1680053650655,0.0,20010618.0
103819.0,1928.341569088173,0.0,20010618.0
103819.0,1930.593817201607,0.0,20010212.0
103819.0,1933.3216483791507,0.0,20010212.0
103819.0,1939.8932644623565,0.0,20010212.0
103819.0,1927.6578506001338,1.0,20010212.0
103819.0,1934.3608575534213,0.0,20010611.0
103819.0,1940.3227793140854,0.0,20010611.0
103819.0,1928.6463933791838,1.0,20010611.0
103819.0,1933.70906638338,0.0,20020708.0
103819.0,1916.3147617589343,1.0,20020708.0
103819.0,1919.8110087485054,0.0,20021021.0
103819.0,1923.6967281693055,0.0,20021021.0
103819.0,1935.6546090970487,1.0,20021021.0
103819.0,1921.2736539193754,1.0,20021021.0
103819.0,1922.6397655685628,0.0,20021007.0
103819.0,1932.213445750975,0.0,20021007.0
103819.0,1940.0961113102749,0.0,20021007.0
103819.0,1952.2679399015342,1.0,20021007.0
103819.0,1961.3401001314464,0.0,20021007.0
103819.0,1969.2370110660668,0.0,20020107.0
103819.0,1976.0885211392163,0.0,20020107.0
103819.0,1984.327382491381,0.0,20020107.0
103819.0,1994.255032674352,0.0,20020107.0
103819.0,2001.4899798811834,0.0,20020107.0
103819.0,2004.6244663440912,0.0,20020218.0
103819.0,2012.9658136721282,0.0,20020218.0
103819.0,1996.8672226255078,1.0,20020218.0
103819.0,2000.7299070114177,0.0,20020128.0
103819.0,2003.4612933488822,0.0,20020128.0
103819.0,2006.989651470938,0.0,20020128.0
103819.0,2016.9135277610178,0.0,20020128.0
103819.0,1996.085295056816,1.0,20020128.0
103819.0,1997.6544782324886,0.0,20020930.0
103819.0,2001.4720239953879,0.0,20020930.0
103819.0,1987.0753987325893,1.0,20020930.0
103819.0,1998.1312271233767,0.0,20020617.0
103819.0,2000.8521716673076,0.0,20020617.0
103819.0,1983.227400036416,1.0,20020617.0
103819.0,1963.9900935303933,1.0,20020819.0
103819.0,1967.7311496610023,0.0,20020225.0
103819.0,1951.865336364635,1.0,20020225.0
103819.0,1958.0680197544789,0.0,20020610.0
103819.0,1963.3681423652126,0.0,20020610.0
103819.0,1969.1165434317406,0.0,20020610.0
103819.0,1953.041638208345,1.0,20020610.0
104745.0,1629.9074350811384,1.0,20020429.0
104745.0,1568.511299402594,0.0,20020429.0
103819.0,1955.344720487306,0.0,20030428.0
103819.0,1960.1007772754087,0.0,20030428.0
103819.0,1966.9393911991965,0.0,20030428.0
103819.0,1971.490502739744,0.0,20030428.0
103819.0,1978.7514275094707,0.0,20030428.0
103819.0,1984.303725693244,0.0,20030707.0
103819.0,1988.0998954293523,0.0,20030707.0
103819.0,1992.8958368184192,0.0,20030707.0
103819.0,2003.0317539998396,0.0,20030707.0
103819.0,1986.33143053185,1.0,20030707.0
104745.0,1683.4340546343335,1.0,20030707.0
104745.0,1732.8330851753528,0.0,20030707.0
104745.0,1689.8429269032222,0.0,20030707.0
104745.0,1712.06463223604,0.0,20030714.0
104745.0,1680.8477676220095,0.0,20030714.0
104745.0,1651.1415202624469,0.0,20031020.0
103819.0,1991.2558323218902,0.0,20031020.0
103819.0,1972.7193691049738,1.0,20031020.0
103819.0,1979.0969292638858,0.0,20031006.0
103819.0,1981.2860782418757,0.0,20031006.0
103819.0,1988.4894985965525,0.0,20031006.0
103819.0,1994.9135254951323,0.0,20031006.0
103819.0,2005.5646895539485,0.0,20031006.0
103819.0,1984.605515456524,1.0,20030106.0
104745.0,1627.3709536812141,0.0,20031006.0
103819.0,1993.1259178512369,0.0,20030217.0
103819.0,1999.7545718217075,0.0,20030217.0
103819.0,2006.846669836843,0.0,20030217.0
103819.0,1989.0983247671707,1.0,20030217.0
104745.0,1661.1818783995186,1.0,20030421.0
104745.0,1644.21312094431,0.0,20030421.0
104745.0,1670.4295462836903,0.0,20030721.0
104745.0,1700.301712367947,1.0,20030721.0
104745.0,1727.9681720379888,1.0,20030721.0
104745.0,1718.6297979387666,0.0,20030721.0
103819.0,1991.825311762192,0.0,20021230.0
103819.0,1995.7983662627353,0.0,20021230.0
103819.0,1976.5631685070389,1.0,20021230.0
103819.0,1978.6762340269388,0.0,20030224.0
103819.0,1981.378898354208,0.0,20030224.0
103819.0,1986.0979079239532,0.0,20030224.0
103819.0,1993.131540314908,0.0,20030224.0
103819.0,2000.4589954954554,0.0,20030224.0
103819.0,2006.8629212164599,0.0,20030210.0
103819.0,2012.698182894204,0.0,20030210.0
103819.0,2017.3141947985396,0.0,20030210.0
103819.0,2025.1144210008797,0.0,20030210.0
103819.0,2031.3528966442268,0.0,20030210.0
103819.0,2034.9804710230521,0.0,20030609.0
103819.0,2038.3723872445296,0.0,20030609.0
103819.0,2044.8485069535354,0.0,20030609.0
103819.0,2050.6354838536495,0.0,20030609.0
103819.0,2057.055291815769,0.0,20030609.0
